                                                                                                                                                                                                                                                                



                        1                        2                        3                        4                        5                        6                        7                        8                        9                       10                       11                       12                       13                       14                       15                       16                       17
                        j                        l                      n_p                      n_g                      eta                Re(omega)                Im(omega)                 Re(freq)                 Im(freq)                    x_ref             Re(xi_r_ref)             Im(xi_r_ref)             Re(xi_h_ref)             Im(xi_h_ref)                        H            Re(lag_L_ref)            Im(lag_L_ref)
                        1                        1                        0                      273 -0.9995726544958908E+000  0.8288944085128896E-001 -0.1084669036209392E-003  0.1009339096734298E+001 -0.1320794125306523E-002  0.9999947265062832E+000  0.4438880035269772E+000 -0.1011950341904085E-016  0.6460812310001619E+002  0.1695978719313434E+000  0.3435329702319659E-002  0.3137683759558142E+002 -0.9260328514948499E+001
                        2                        1                        0                      270 -0.9995504894341086E+000  0.8381652661061242E-001 -0.1062417308378523E-003  0.1020628157117630E+001 -0.1293698347317284E-002  0.9999947265062832E+000  0.4501628655592966E+000  0.1365932738429694E-016  0.6407898564415346E+002  0.1627446532254023E+000  0.3512605066533743E-002  0.3160954596222539E+002 -0.9349177192344568E+001
                        3                        1                        0                      265 -0.9983712533589395E+000  0.8541894732981729E-001 -0.1012930572571537E-003  0.1040140725482186E+001 -0.1233438684920278E-002  0.9999947265062832E+000  0.4521433426083050E+000  0.4451152985312497E-016  0.6196956065174889E+002  0.1478787297059138E+000  0.3648198281467053E-002  0.3138687921660881E+002 -0.9317420008587680E+001
                        4                        1                        0                      262 -0.9957264953853714E+000  0.8640853433036232E-001 -0.9908666529747883E-004  0.1052190859238813E+001 -0.1206571599743344E-002  0.9999947265062832E+000  0.4589595727416708E+000  0.2268074703443853E-016  0.6147137949310756E+002  0.1414365893769454E+000  0.3733217402560715E-002  0.3163497859006353E+002 -0.9412317738538846E+001
                        5                        1                        0                      259 -0.9920372732613552E+000  0.8741909946993344E-001 -0.9768933424073967E-004  0.1064496442370878E+001 -0.1189556394282154E-002  0.9999947265062832E+000  0.4711697076688713E+000  0.3581913027448612E-017  0.6165589698209600E+002  0.1383316484920682E+000  0.3821049476067069E-002  0.3224214016755202E+002 -0.9614346380437434E+001
                        6                        1                        0                      254 -0.9847321090494701E+000  0.8916306644601309E-001 -0.9238624483095502E-004  0.1085732609900693E+001 -0.1124981034383463E-002  0.9999947265062832E+000  0.4696700031167048E+000  0.1381523025246780E-016  0.5907977721193674E+002  0.1236203084997531E+000  0.3975026209028087E-002  0.3174063501601080E+002 -0.9500882327324019E+001
                        7                        1                        0                      251 -0.9787726123538075E+000  0.9024272320388556E-001 -0.9124621269474399E-004  0.1098879516980561E+001 -0.1111098940418373E-002  0.9999947265062832E+000  0.4857189272515385E+000  0.8251419415460604E-017  0.5964245138667866E+002  0.1192340487679821E+000  0.4071874545626549E-002  0.3257015617110870E+002 -0.9772832599880376E+001
                        8                        1                        0                      246 -0.9692972444248572E+000  0.9209010479329713E-001 -0.8585359049183562E-004  0.1121374957239659E+001 -0.1045433345773115E-002  0.9999947265062832E+000  0.4822315564087233E+000 -0.1712281602764196E-016  0.5686213413146070E+002  0.1046206818256135E+000  0.4240293700420205E-002  0.3191055911208764E+002 -0.9612008138923601E+001
                        9                        1                        0                      243 -0.9615071312617741E+000  0.9325151529504523E-001 -0.8419426889332974E-004  0.1135517374111252E+001 -0.1025227899262353E-002  0.9999947265062832E+000  0.4953074754568013E+000 -0.3176075122290317E-016  0.5696095634545278E+002  0.1036430889465842E+000  0.4347922552411024E-002  0.3250595203108230E+002 -0.9812627116010949E+001
